sample,split,gene,embedding_name,gene_id,n_snps,embedding_dim,model_state,target_scaled,prediction_scaled,target_diff,prediction_diff
H005,val,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,-0.86582124,-0.278956,11.339731,11.487533
H009,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,-0.6494114,0.15757376,11.394234,11.597471
H010,val,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,-0.34293866,-0.19325596,11.471418,11.509116
H013,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,-1.8199786,-0.69561595,11.099428,11.382597
H024,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,0.29590407,-0.1106612,11.63231,11.529917
H026,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,-0.84814876,0.22777742,11.344182,11.615152
H029,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,0.7493083,0.0950945,11.746499,11.581737
H030,test,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,-0.7444651,-0.11282661,11.370295,11.529371
H031,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,-1.5613357,0.16183338,11.164567,11.598544
H032,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,-0.79095066,0.025642313,11.358587,11.564245
H033,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,-1.718052,-0.40116623,11.125098,11.456754
H037,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,-0.87972224,-0.44915193,11.33623,11.444669
H045,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,-0.3243043,-0.62797296,11.476111,11.399633
H048,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,-0.45918274,0.34900272,11.4421425,11.645682
H050,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,-0.394824,0.0931874,11.458351,11.581256
H052,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,0.737153,0.30705658,11.743438,11.6351185
H055,val,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,0.3480204,0.2826299,11.645435,11.628967
H056,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,-1.6056666,-0.2585654,11.153402,11.492667
H057,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,1.2823507,0.8208664,11.880745,11.764521
H063,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,-1.9487302,0.22163314,11.067002,11.613605
H064,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_validation,-0.5505937,0.28888065,11.419121,11.630541
