# This file was produced by bcftools stats (1.23.1+htslib-1.23.1) and can be plotted using plot-vcfstats.
# The command line was:	bcftools stats  /mnt/rice/data/Lianguang_shang/251.SNP.vcf.gz
#
# Definition of sets:
# ID	[2]id	[3]tab-separated file names
ID	0	/mnt/rice/data/Lianguang_shang/251.SNP.vcf.gz
# SN, Summary numbers:
#   number of records   .. number of data rows in the VCF
#   number of no-ALTs   .. reference-only sites, ALT is either "." or identical to REF
#   number of SNPs      .. number of rows with a SNP
#   number of MNPs      .. number of rows with a MNP, such as CC>TT
#   number of indels    .. number of rows with an indel
#   number of others    .. number of rows with other type, for example a symbolic allele or
#                          a complex substitution, such as ACT>TCGA
#   number of multiallelic sites     .. number of rows with multiple alternate alleles
#   number of multiallelic SNP sites .. number of rows with multiple alternate alleles, all SNPs
# 
#   Note that rows containing multiple types will be counted multiple times, in each
#   counter. For example, a row with a SNP and an indel increments both the SNP and
#   the indel counter.
# 
# SN	[2]id	[3]key	[4]value
SN	0	number of samples:	251
SN	0	number of records:	33928212
SN	0	number of no-ALTs:	0
SN	0	number of SNPs:	29481347
SN	0	number of MNPs:	0
SN	0	number of indels:	5189781
SN	0	number of others:	0
SN	0	number of multiallelic sites:	4594122
SN	0	number of multiallelic SNP sites:	1000596
# TSTV, transitions/transversions
#   - transitions, see https://en.wikipedia.org/wiki/Transition_(genetics)
#   - transversions, see https://en.wikipedia.org/wiki/Transversion
# TSTV	[2]id	[3]ts	[4]tv	[5]ts/tv	[6]ts (1st ALT)	[7]tv (1st ALT)	[8]ts/tv (1st ALT)
TSTV	0	21253969	9393188	2.26	20609893	8520882	2.42
# SiS, Singleton stats:
#   - allele count, i.e. the number of singleton genotypes (AC=1)
#   - number of transitions, see above
#   - number of transversions, see above
#   - repeat-consistent, inconsistent and n/a: experimental and useless stats [DEPRECATED]
# SiS	[2]id	[3]allele count	[4]number of SNPs	[5]number of transitions	[6]number of transversions	[7]number of indels	[8]repeat-consistent	[9]repeat-inconsistent	[10]not applicable
SiS	0	1	4310396	2853678	1456718	1017021	0	0	1017021
# AF, Stats by non-reference allele frequency:
# AF	[2]id	[3]allele frequency	[4]number of SNPs	[5]number of transitions	[6]number of transversions	[7]number of indels	[8]repeat-consistent	[9]repeat-inconsistent	[10]not applicable
AF	0	0.000000	6105503	4071514	2033989	1312838	0	0	1312838
AF	0	0.003984	4838330	3309624	1528706	1117488	0	0	1117488
AF	0	0.007968	2699951	1876557	823394	611314	0	0	611314
AF	0	0.011952	1770829	1238362	532467	402476	0	0	402476
AF	0	0.015936	1267499	886575	380924	288716	0	0	288716
AF	0	0.019920	1004273	704195	300078	229708	0	0	229708
AF	0	0.023904	796951	558737	238214	183683	0	0	183683
AF	0	0.027888	674373	473966	200407	154145	0	0	154145
AF	0	0.031873	572724	401645	171079	131751	0	0	131751
AF	0	0.035857	500114	351546	148568	113410	0	0	113410
AF	0	0.039841	447398	314259	133139	102156	0	0	102156
AF	0	0.043825	396625	278719	117906	90681	0	0	90681
AF	0	0.047809	362602	254742	107860	81016	0	0	81016
AF	0	0.051793	333547	234288	99259	73584	0	0	73584
AF	0	0.055777	314352	220975	93377	67840	0	0	67840
AF	0	0.059761	299913	210178	89735	62397	0	0	62397
AF	0	0.063745	283813	199220	84593	57726	0	0	57726
AF	0	0.067729	266685	187292	79393	52086	0	0	52086
AF	0	0.071713	264923	185882	79041	48844	0	0	48844
AF	0	0.075697	261370	183539	77831	44184	0	0	44184
AF	0	0.079681	378316	261694	116622	42406	0	0	42406
AF	0	0.083665	199066	142080	56986	33888	0	0	33888
AF	0	0.087649	154379	110106	44273	30227	0	0	30227
AF	0	0.091633	140006	99324	40682	27861	0	0	27861
AF	0	0.095618	122375	86847	35528	24425	0	0	24425
AF	0	0.099602	126831	89859	36972	26013	0	0	26013
AF	0	0.103586	112696	80030	32666	23247	0	0	23247
AF	0	0.107570	105159	74299	30860	21513	0	0	21513
AF	0	0.111554	99231	70252	28979	20221	0	0	20221
